,Year,Country Name,Country Code,GDP USD
6716,2015.0,Luxembourg,LUX,61311156256.0234
6717,2015.0,"Macao SAR, China",MAC,32198777328.9762
6718,2015.0,Madagascar,MDG,11388624678.9776
6719,2015.0,Malawi,MWI,8499051829.16497
6720,2015.0,Malaysia,MYS,330321318798.887
6721,2015.0,Maldives,MDV,3412565430.30422
6722,2015.0,Mali,MLI,12726485665.7514
6723,2015.0,Malta,MLT,11525964503.5132
6724,2015.0,Marshall Islands,MHL,164002042.135851
6725,2015.0,Mauritania,MRT,7010569791.14096
6726,2015.0,Mauritius,MUS,11965285103.5188
6727,2015.0,Mexico,MEX,1223115888816.33
6728,2015.0,"Micronesia, Fed. Sts.",FSM,296026870.639578
6729,2015.0,Moldova,MDA,8372415478.66759
6730,2015.0,Monaco,MCO,7149376905.74042
6731,2015.0,Mongolia,MNG,11680159346.4038
6732,2015.0,Montenegro,MNE,4529244465.58692
6733,2015.0,Morocco,MAR,113383503344.942
6734,2015.0,Mozambique,MOZ,15659700730.2967
6735,2015.0,Myanmar,MMR,70339509334.1836
6736,2015.0,Namibia,NAM,14525451702.0964
6737,2015.0,Nauru,NRU,99885492.8212807
6738,2015.0,Nepal,NPL,19774984746.8631
6739,2015.0,Netherlands,NLD,878700511813.182
6740,2015.0,New Caledonia,NCL,
6741,2015.0,New Zealand,NZL,169087041586.58
6742,2015.0,Nicaragua,NIC,11425955818.9067
6743,2015.0,Niger,NER,10358080387.9414
6744,2015.0,Nigeria,NGA,464282244063.793
6745,2015.0,North Macedonia,MKD,10615805818.6144
6746,2015.0,Northern Mariana Islands,MNP,815852357.320099
6747,2015.0,Norway,NOR,467126944887.83
6748,2015.0,Oman,OMN,69245004184.7132
6749,2015.0,Pakistan,PAK,215639252600.659
6750,2015.0,Palau,PLW,221964659.465019
6751,2015.0,Panama,PAN,42724375045.4799
6752,2015.0,Papua New Guinea,PNG,19462745802.5658
6753,2015.0,Paraguay,PRY,33070442062.4899
6754,2015.0,Peru,PER,186304991062.124
6755,2015.0,Philippines,PHL,279298784316.386
6756,2015.0,Poland,POL,556361224422.114
6757,2015.0,Portugal,PRT,228064215666.049
6758,2015.0,Puerto Rico,PRI,95579081232.298
6759,2015.0,Qatar,QAT,167122799519.85
6760,2015.0,Romania,ROU,192450875631.631
6761,2015.0,Russian Federation,RUS,1662474715109.79
6762,2015.0,Rwanda,RWA,8726928973.46708
6763,2015.0,Samoa,WSM,688543101.305806
6764,2015.0,San Marino,SMR,1618654384.49844
6765,2015.0,Sao Tome and Principe,STP,246468244.862596
6766,2015.0,Saudi Arabia,SAU,678729654960.0
6767,2015.0,Senegal,SEN,20184156790.4171
6768,2015.0,Serbia,SRB,43675262297.0654
6769,2015.0,Seychelles,SYC,1231973525.71507
6770,2015.0,Sierra Leone,SLE,3163801388.83
6771,2015.0,Singapore,SGP,298944012931.308
6772,2015.0,Sint Maarten (Dutch part),SXM,
6773,2015.0,Slovak Republic,SVK,102494125536.616
6774,2015.0,Slovenia,SVN,49165961260.1775
6775,2015.0,Solomon Islands,SLB,870760296.721622
6776,2015.0,Somalia,SOM,
6777,2015.0,South Africa,ZAF,418543065568.063
6778,2015.0,South Sudan,SSD,7832417790.53658
6779,2015.0,Spain,ESP,1418879948438.72
6780,2015.0,Sri Lanka,LKA,76485840044.3994
6781,2015.0,St. Kitts and Nevis,KNA,856455719.951352
6782,2015.0,St. Lucia,LCA,1521136821.81312
6783,2015.0,St. Martin (French part),MAF,
6784,2015.0,St. Vincent and the Grenadines,VCT,718283691.619185
6785,2015.0,Sudan,SDN,71025954523.1169
6786,2015.0,Suriname,SUR,4732951551.56431
6787,2015.0,Sweden,SWE,552086083358.095
6788,2015.0,Switzerland,CHE,634044597765.278
6789,2015.0,Syrian Arab Republic,SYR,
6790,2015.0,Tajikistan,TJK,7912968729.66586
6791,2015.0,Tanzania,TZA,43583292908.8203
6792,2015.0,Thailand,THA,394514326505.528
6793,2015.0,Timor-Leste,TLS,1087391969.48068
6794,2015.0,Togo,TGO,4620453172.28258
6795,2015.0,Tonga,TON,392957799.644745
6796,2015.0,Trinidad and Tobago,TTO,23076489057.246
6797,2015.0,Tunisia,TUN,48167866634.0646
6798,2015.0,Turkey,TUR,1087875530787.39
6799,2015.0,Turkmenistan,TKM,37253652747.7258
6800,2015.0,Turks and Caicos Islands,TCA,
6801,2015.0,Tuvalu,TUV,38061062.981406
6802,2015.0,Uganda,UGA,34417776841.2876
6803,2015.0,Ukraine,UKR,121203317705.377
6804,2015.0,United Arab Emirates,ARE,372810856991.15
6805,2015.0,United Kingdom,GBR,2735997359822.44
6806,2015.0,United States,USA,16710459044262.2
6807,2015.0,Uruguay,URY,47559277162.5174
6808,2015.0,Uzbekistan,UZB,66934792340.1361
6809,2015.0,Vanuatu,VUT,754225528.53839
6810,2015.0,"Venezuela, RB",VEN,
6811,2015.0,Vietnam,VNM,154508616051.562
6812,2015.0,Virgin Islands (U.S.),VIR,3167541617.54304
6813,2015.0,West Bank and Gaza,PSE,11238079302.0028
6814,2015.0,"Yemen, Rep.",YEM,20809811298.515
6815,2015.0,Zambia,ZMB,26058142315.1487
6816,2015.0,Zimbabwe,ZWE,17048679958.7274
6817,2015.0,Arab World,ARB,2541720851661.54
6818,2015.0,Caribbean small states,CSS,66392151316.2784
6819,2015.0,Central Europe and the Baltics,CEB,1481574569735.51
6820,2015.0,Early-demographic dividend,EAR,10635437953958.3
6821,2015.0,East Asia & Pacific,EAS,21163282147901.5
6822,2015.0,East Asia & Pacific (excluding high income),EAP,11217915372447.5
6823,2015.0,East Asia & Pacific (IDA & IBRD countries),TEA,11196438016200.3
6824,2015.0,Euro area,EMU,13144436546399.0
6825,2015.0,Europe & Central Asia,ECS,22582779608002.6
6826,2015.0,Europe & Central Asia (excluding high income),ECA,3482582215208.29
6827,2015.0,Europe & Central Asia (IDA & IBRD countries),TEC,4290714164958.57
6828,2015.0,European Union,EUU,15273573050376.8
6829,2015.0,Fragile and conflict affected situations,FCS,1666061214465.32
6830,2015.0,Heavily indebted poor countries (HIPC),HPC,632333371543.999
6831,2015.0,High income,HIC,49821541468725.3
6832,2015.0,IBRD only,IBD,25360590533726.2
6833,2015.0,IDA & IBRD total,IBT,27226832497848.7
6834,2015.0,IDA blend,IDB,894219263049.137
6835,2015.0,IDA only,IDX,971461302699.349
6836,2015.0,IDA total,IDA,1872363911339.52
6837,2015.0,Late-demographic dividend,LTE,17387150521538.5
6838,2015.0,Latin America & Caribbean,LCN,5960668524010.17
6839,2015.0,Latin America & Caribbean (excluding high income),LAC,5451546760904.32
6840,2015.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,5758165627864.15
6841,2015.0,Least developed countries: UN classification,LDC,861323891929.172
6842,2015.0,Low & middle income,LMY,26130719569809.6
6843,2015.0,Low income,LIC,467081224391.378
6844,2015.0,Lower middle income,LMC,5109239361662.45
6845,2015.0,Middle East & North Africa,MEA,3224644136749.4
6846,2015.0,Middle East & North Africa (excluding high income),MNA,1474286214223.99
6847,2015.0,Middle East & North Africa (IDA & IBRD countries),TMN,1462984969875.96
6848,2015.0,Middle income,MIC,25660523930372.2
6849,2015.0,North America,NAC,18510379980030.1
6850,2015.0,Not classified,INX,
6851,2015.0,OECD members,OED,49301572225711.3
6852,2015.0,Other small states,OSS,392165112553.002
6853,2015.0,Pacific island small states,PSS,7502726291.77549
6854,2015.0,Post-demographic dividend,PST,46056020966624.6
6855,2015.0,Pre-demographic dividend,PRE,1297931590795.38
6856,2015.0,Small states,SST,466028017937.929
6857,2015.0,South Asia,SAS,2788673369858.73
6858,2015.0,South Asia (IDA & IBRD),TSA,2788673369858.73
6859,2015.0,Sub-Saharan Africa,SSF,1699163800309.05
6860,2015.0,Sub-Saharan Africa (excluding high income),SSA,1685969871004.97
6861,2015.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,1699163800309.05
6862,2015.0,Upper middle income,UMC,20549551328311.7
6863,2015.0,World,WLD,75935751526686.4
6864,2016.0,Afghanistan,AFG,20206376461.4103
6865,2016.0,Albania,ALB,13465406059.6498
6866,2016.0,Algeria,DZA,195871280744.639
6867,2016.0,American Samoa,ASM,534555066.079295
6868,2016.0,Andorra,AND,3409412700.51704
6869,2016.0,Angola,AGO,101822893032.999
6870,2016.0,Antigua and Barbuda,ATG,1315622165.26087
6871,2016.0,Argentina,ARG,446342760088.163
6872,2016.0,Armenia,ARM,11501998665.1637
6873,2016.0,Aruba,ABW,2750900229.65302
6874,2016.0,Australia,AUS,1348127423067.24
6875,2016.0,Austria,AUT,421631052473.627
6876,2016.0,Azerbaijan,AZE,56718342640.9299
6877,2016.0,"Bahamas, The",BHS,10344048017.492
6878,2016.0,Bahrain,BHR,31847579787.234
6879,2016.0,Bangladesh,BGD,167771375851.352
6880,2016.0,Barbados,BRB,4630500000.0
6881,2016.0,Belarus,BLR,59058702608.9202
6882,2016.0,Belgium,BEL,520597594612.964
6883,2016.0,Belize,BLZ,1553534425.68272
6884,2016.0,Benin,BEN,12338975597.609
6885,2016.0,Bermuda,BMU,
6886,2016.0,Bhutan,BTN,2188590422.33604
6887,2016.0,Bolivia,BOL,26758342484.7395
6888,2016.0,Bosnia and Herzegovina,BIH,18946501862.1235
6889,2016.0,Botswana,BWA,16841394662.4941
6890,2016.0,Brazil,BRA,2260778787687.59
6891,2016.0,British Virgin Islands,VGB,
6892,2016.0,Brunei Darussalam,BRN,13301457645.7646
6893,2016.0,Bulgaria,BGR,57087027057.9473
6894,2016.0,Burkina Faso,BFA,13944292429.1903
6895,2016.0,Burundi,BDI,2306955748.5603
6896,2016.0,Cabo Verde,CPV,1876082144.38247
6897,2016.0,Cambodia,KHM,17021771409.6407
6898,2016.0,Cameroon,CMR,35152694906.3937
6899,2016.0,Canada,CAN,1812470578177.46
6900,2016.0,Cayman Islands,CYM,4692498791.68366
6901,2016.0,Central African Republic,CAF,1631752428.05269
6902,2016.0,Chad,TCD,12654942309.4447
6903,2016.0,Channel Islands,CHI,
6904,2016.0,Chile,CHL,269078108162.799
6905,2016.0,China,CHN,9523765445318.98
6906,2016.0,Colombia,COL,367738915125.765
6907,2016.0,Comoros,COM,1087316270.41163
6908,2016.0,"Congo, Dem. Rep.",COD,32089995419.0273
6909,2016.0,"Congo, Rep.",COG,14219545163.7744
6910,2016.0,Costa Rica,CRI,46591488249.4531
6911,2016.0,Cote d'Ivoire,CIV,36437018631.0283
6912,2016.0,Croatia,HRV,61386377124.907
6913,2016.0,Cuba,CUB,74248073997.598
6914,2016.0,Curacao,CUW,
6915,2016.0,Cyprus,CYP,25243537029.0346
6916,2016.0,Czech Republic,CZE,231018496454.274
6917,2016.0,Denmark,DNK,354437668061.096
6918,2016.0,Djibouti,DJI,
6919,2016.0,Dominica,DMA,503071000.864557
6920,2016.0,Dominican Republic,DOM,73056394747.2293
6921,2016.0,Ecuador,ECU,85358980969.676
6922,2016.0,"Egypt, Arab Rep.",EGY,260804841085.87
6923,2016.0,El Salvador,SLV,21500058290.4303
6924,2016.0,Equatorial Guinea,GNQ,15017551540.4201
6925,2016.0,Eritrea,ERI,
6926,2016.0,Estonia,EST,23805751474.0505
6927,2016.0,Eswatini,SWZ,5194307616.40955
6928,2016.0,Ethiopia,ETH,53258136694.1367
6929,2016.0,Faroe Islands,FRO,
6930,2016.0,Fiji,FJI,3881570259.08047
6931,2016.0,Finland,FIN,256906558260.021
6932,2016.0,France,FRA,2811756203338.3
6933,2016.0,French Polynesia,PYF,
6934,2016.0,Gabon,GAB,18932327518.4725
6935,2016.0,"Gambia, The",GMB,1605412711.08929
6936,2016.0,Georgia,GEO,16046522039.0733
6937,2016.0,Germany,DEU,3784709797179.03
6938,2016.0,Ghana,GHA,46841351687.5479
6939,2016.0,Gibraltar,GIB,
6940,2016.0,Greece,GRC,244251243064.241
6941,2016.0,Greenland,GRL,2663981792.64238
6942,2016.0,Grenada,GRD,931629123.871904
6943,2016.0,Guam,GUM,5218926449.49805
6944,2016.0,Guatemala,GTM,51323451983.3225
6945,2016.0,Guinea,GIN,9507604079.65601
6946,2016.0,Guinea-Bissau,GNB,1060511440.73317
6947,2016.0,Guyana,GUY,2926027086.73614
6948,2016.0,Haiti,HTI,7911617141.04796
6949,2016.0,Honduras,HND,19572439031.3461
6950,2016.0,"Hong Kong SAR, China",HKG,270122574159.951
6951,2016.0,Hungary,HUN,148333354673.725
6952,2016.0,Iceland,ISL,16766953000.2045
6953,2016.0,India,IND,2484425233783.48
6954,2016.0,Indonesia,IDN,1037861792572.64
6955,2016.0,"Iran, Islamic Rep.",IRN,540290519314.888
6956,2016.0,Iraq,IRQ,217135784471.013
6957,2016.0,Ireland,IRL,318977141891.91
6958,2016.0,Isle of Man,IMN,7277766882.05914
6959,2016.0,Israel,ISR,288177653396.51
6960,2016.0,Italy,ITA,2089175425581.32
6961,2016.0,Jamaica,JAM,13839331467.609
6962,2016.0,Japan,JPN,6019926762454.87
6963,2016.0,Jordan,JOR,31243690999.9498
6964,2016.0,Kazakhstan,KAZ,188309161362.177
6965,2016.0,Kenya,KEN,55414336959.2288
6966,2016.0,Kiribati,KIR,199508178.873929
6967,2016.0,"Korea, Dem. People’s Rep.",PRK,
6968,2016.0,"Korea, Rep.",KOR,1368821481989.69
6969,2016.0,Kosovo,XKX,7103338658.28217
6970,2016.0,Kuwait,KWT,142000348918.353
6971,2016.0,Kyrgyz Republic,KGZ,6346700781.96198
6972,2016.0,Lao PDR,LAO,11102172422.625
6973,2016.0,Latvia,LVA,28874733914.7424
6974,2016.0,Lebanon,LBN,43031617542.9519
6975,2016.0,Lesotho,LSO,2950103849.35924
6976,2016.0,Liberia,LBR,2514789741.8834
6977,2016.0,Libya,LBY,36808842612.8967
6978,2016.0,Liechtenstein,LIE,
6979,2016.0,Lithuania,LTU,45731446189.0509
6980,2016.0,Luxembourg,LUX,64115896583.4875
6981,2016.0,"Macao SAR, China",MAC,31967479514.2822
6982,2016.0,Madagascar,MDG,11843389099.4814
6983,2016.0,Malawi,MWI,8710171729.46181
6984,2016.0,Malaysia,MYS,345019810725.684
6985,2016.0,Maldives,MDV,3628864086.68624
6986,2016.0,Mali,MLI,13460048564.6906
6987,2016.0,Malta,MLT,12197936956.1183
6988,2016.0,Marshall Islands,MHL,166145000.873767
6989,2016.0,Mauritania,MRT,7098966712.32628
6990,2016.0,Mauritius,MUS,12424504684.6247
6991,2016.0,Mexico,MEX,1258715245011.32
6992,2016.0,"Micronesia, Fed. Sts.",FSM,298691646.556704
6993,2016.0,Moldova,MDA,8741545794.79963
6994,2016.0,Monaco,MCO,7399605196.87127
6995,2016.0,Mongolia,MNG,11816629563.8777
6996,2016.0,Montenegro,MNE,4662824825.15064
6997,2016.0,Morocco,MAR,114585205650.442
6998,2016.0,Mozambique,MOZ,16258561247.9705
6999,2016.0,Myanmar,MMR,74384076490.0902
7000,2016.0,Namibia,NAM,14484677598.8446
7001,2016.0,Nauru,NRU,103452831.850612
7002,2016.0,Nepal,NPL,19891395830.2133
7003,2016.0,Netherlands,NLD,897959111481.81
7004,2016.0,New Caledonia,NCL,
7005,2016.0,New Zealand,NZL,175305378399.655
7006,2016.0,Nicaragua,NIC,11947384135.7801
7007,2016.0,Niger,NER,10947305239.8385
7008,2016.0,Nigeria,NGA,456775408619.543
7009,2016.0,North Macedonia,MKD,10918165751.2862
7010,2016.0,Northern Mariana Islands,MNP,1046828784.11911
7011,2016.0,Norway,NOR,472132485600.729
7012,2016.0,Oman,OMN,72679121187.8037
7013,2016.0,Pakistan,PAK,227557064469.479
7014,2016.0,Palau,PLW,223733007.265873
7015,2016.0,Panama,PAN,44840726939.2803
7016,2016.0,Papua New Guinea,PNG,20256392522.8396
7017,2016.0,Paraguay,PRY,34496738801.8119
7018,2016.0,Peru,PER,193670221141.149
7019,2016.0,Philippines,PHL,299267130103.241
7020,2016.0,Poland,POL,573407621132.225
7021,2016.0,Portugal,PRT,232669941097.613
7022,2016.0,Puerto Rico,PRI,94371914640.5954
7023,2016.0,Qatar,QAT,170684705988.971
7024,2016.0,Romania,ROU,201690057088.723
7025,2016.0,Russian Federation,RUS,1665694763578.73
7026,2016.0,Rwanda,RWA,9248953378.92943
7027,2016.0,Samoa,WSM,743999467.370473
7028,2016.0,San Marino,SMR,1657759063.33015
7029,2016.0,Sao Tome and Principe,STP,256751827.309069
7030,2016.0,Saudi Arabia,SAU,690068680613.334
7031,2016.0,Senegal,SEN,21467075636.6594
7032,2016.0,Serbia,SRB,45134159779.3589
7033,2016.0,Seychelles,SYC,1288183826.19989
7034,2016.0,Sierra Leone,SLE,3355384560.25255
7035,2016.0,Singapore,SGP,308640184767.927
7036,2016.0,Sint Maarten (Dutch part),SXM,
7037,2016.0,Slovak Republic,SVK,104670402813.754
7038,2016.0,Slovenia,SVN,50700774965.6127
7039,2016.0,Solomon Islands,SLB,898807026.141531
7040,2016.0,Somalia,SOM,
7041,2016.0,South Africa,ZAF,420213420422.741
7042,2016.0,South Sudan,SSD,
7043,2016.0,Spain,ESP,1461890475184.29
7044,2016.0,Sri Lanka,LKA,79917480155.1327
7045,2016.0,St. Kitts and Nevis,KNA,880675398.397941
7046,2016.0,St. Lucia,LCA,1581782553.42558
7047,2016.0,St. Martin (French part),MAF,
7048,2016.0,St. Vincent and the Grenadines,VCT,731912700.476192
7049,2016.0,Sudan,SDN,74364157367.0212
7050,2016.0,Suriname,SUR,4469742961.11807
7051,2016.0,Sweden,SWE,563517539985.087
7052,2016.0,Switzerland,CHE,644967541826.084
7053,2016.0,Syrian Arab Republic,SYR,
7054,2016.0,Tajikistan,TJK,8456824205.71518
7055,2016.0,Tanzania,TZA,46576208275.1062
7056,2016.0,Thailand,THA,408043089556.887
7057,2016.0,Timor-Leste,TLS,1126000016.94527
7058,2016.0,Togo,TGO,4877307828.44419
7059,2016.0,Tonga,TON,406237705.331704
7060,2016.0,Trinidad and Tobago,TTO,21623490164.4452
7061,2016.0,Tunisia,TUN,48726421685.0636
7062,2016.0,Turkey,TUR,1122511655085.89
7063,2016.0,Turkmenistan,TKM,39563379205.5788
7064,2016.0,Turks and Caicos Islands,TCA,
7065,2016.0,Tuvalu,TUV,39216110.8720711
7066,2016.0,Uganda,UGA,36063290852.3549
7067,2016.0,Ukraine,UKR,123912293812.632
7068,2016.0,United Arab Emirates,ARE,384222464261.402
7069,2016.0,United Kingdom,GBR,2788478032878.88
7070,2016.0,United States,USA,16972347893377.0
7071,2016.0,Uruguay,URY,48362932954.0502
7072,2016.0,Uzbekistan,UZB,71013939308.1121
7073,2016.0,Vanuatu,VUT,780408805.016918
7074,2016.0,"Venezuela, RB",VEN,
7075,2016.0,Vietnam,VNM,164104855205.203
7076,2016.0,Virgin Islands (U.S.),VIR,3196188634.75596
7077,2016.0,West Bank and Gaza,PSE,11767216989.9619
7078,2016.0,"Yemen, Rep.",YEM,18858879105.7419
7079,2016.0,Zambia,ZMB,27042299847.8247
7080,2016.0,Zimbabwe,ZWE,17177545688.225
7081,2016.0,Arab World,ARB,2628692558082.55
7082,2016.0,Caribbean small states,CSS,65331367065.3802
7083,2016.0,Central Europe and the Baltics,CEB,1526706042889.01
7084,2016.0,Early-demographic dividend,EAR,11148321029625.5
7085,2016.0,East Asia & Pacific,EAS,22029157546516.1
7086,2016.0,East Asia & Pacific (excluding high income),EAP,11944343761722.2
7087,2016.0,East Asia & Pacific (IDA & IBRD countries),TEA,11921510935947.9
7088,2016.0,Euro area,EMU,13395865024091.0
7089,2016.0,Europe & Central Asia,ECS,23016638464762.0
7090,2016.0,Europe & Central Asia (excluding high income),ECA,3535193253083.48
7091,2016.0,Europe & Central Asia (IDA & IBRD countries),TEC,4371677308429.34
7092,2016.0,European Union,EUU,15586743165669.0
7093,2016.0,Fragile and conflict affected situations,FCS,1714351603236.45
7094,2016.0,Heavily indebted poor countries (HIPC),HPC,661313732437.884
7095,2016.0,High income,HIC,50674674007253.5
7096,2016.0,IBRD only,IBD,26457126711437.0
7097,2016.0,IDA & IBRD total,IBT,28384410773487.1
7098,2016.0,IDA blend,IDB,908198975436.642
7099,2016.0,IDA only,IDX,1019436216922.88
7100,2016.0,IDA total,IDA,1932999457282.98
7101,2016.0,Late-demographic dividend,LTE,18052144912908.5
7102,2016.0,Latin America & Caribbean,LCN,5940598836041.45
7103,2016.0,Latin America & Caribbean (excluding high income),LAC,5425659783897.08
7104,2016.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,5738549090187.55
7105,2016.0,Least developed countries: UN classification,LDC,895964804079.495
7106,2016.0,Low & middle income,LMY,27255364841174.6
7107,2016.0,Low income,LIC,485212035466.837
7108,2016.0,Lower middle income,LMC,5395833342059.31
7109,2016.0,Middle East & North Africa,MEA,3384664795604.2
7110,2016.0,Middle East & North Africa (excluding high income),MNA,1589347867998.89
7111,2016.0,Middle East & North Africa (IDA & IBRD countries),TMN,1577528754047.47
7112,2016.0,Middle income,MIC,26766483555203.9
7113,2016.0,North America,NAC,18790320832629.1
7114,2016.0,Not classified,INX,
7115,2016.0,OECD members,OED,50154704337966.3
7116,2016.0,Other small states,OSS,401537802116.672
7117,2016.0,Pacific island small states,PSS,7741770039.23405
7118,2016.0,Post-demographic dividend,PST,46805493430984.8
7119,2016.0,Pre-demographic dividend,PRE,1337990371357.09
7120,2016.0,Small states,SST,474570729835.406
7121,2016.0,South Asia,SAS,3005586381060.09
7122,2016.0,South Asia (IDA & IBRD),TSA,3005586381060.09
7123,2016.0,Sub-Saharan Africa,SSF,1720184902138.59
7124,2016.0,Sub-Saharan Africa (excluding high income),SSA,1706473183941.5
7125,2016.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,1720184902138.59
7126,2016.0,Upper middle income,UMC,21367421375919.7
7127,2016.0,World,WLD,77904136579049.4
7128,2017.0,Afghanistan,AFG,20744935406.0955
7129,2017.0,Albania,ALB,13977387390.5945
7130,2017.0,Algeria,DZA,198417607392.417
7131,2017.0,American Samoa,ASM,503259911.894273
7132,2017.0,Andorra,AND,3421211719.47501
7133,2017.0,Angola,AGO,101673002179.768
7134,2017.0,Antigua and Barbuda,ATG,1357005634.12294
7135,2017.0,Argentina,ARG,458253820042.814
7136,2017.0,Armenia,ARM,12364648565.051
7137,2017.0,Aruba,ABW,2805918209.60966
7138,2017.0,Australia,AUS,1380045920527.73
7139,2017.0,Austria,AUT,432072509042.657
7140,2017.0,Azerbaijan,AZE,56805470322.5841
7141,2017.0,"Bahamas, The",BHS,10350943821.597
7142,2017.0,Bahrain,BHR,33061515957.4468
7143,2017.0,Bangladesh,BGD,179992151721.964
7144,2017.0,Barbados,BRB,4652500000.0
7145,2017.0,Belarus,BLR,60554177331.8333
7146,2017.0,Belgium,BEL,530509055114.69
7147,2017.0,Belize,BLZ,1582531131.95747
7148,2017.0,Benin,BEN,13038787442.989
7149,2017.0,Bermuda,BMU,
7150,2017.0,Bhutan,BTN,2290400030.50247
7151,2017.0,Bolivia,BOL,27880910346.8608
7152,2017.0,Bosnia and Herzegovina,BIH,19347876232.9658
7153,2017.0,Botswana,BWA,17330469832.8912
7154,2017.0,Brazil,BRA,2290685930650.3
7155,2017.0,British Virgin Islands,VGB,
7156,2017.0,Brunei Darussalam,BRN,13478181151.4485
7157,2017.0,Bulgaria,BGR,59088843474.1027
7158,2017.0,Burkina Faso,BFA,14802857103.9927
7159,2017.0,Burundi,BDI,2318490757.97052
7160,2017.0,Cabo Verde,CPV,1945535440.56218
7161,2017.0,Cambodia,KHM,18184202213.3875
7162,2017.0,Cameroon,CMR,36400294743.3276
7163,2017.0,Canada,CAN,1869939124117.08
7164,2017.0,Cayman Islands,CYM,4835120216.32932
7165,2017.0,Central African Republic,CAF,1705626400.22556
7166,2017.0,Chad,TCD,12276724556.67
7167,2017.0,Channel Islands,CHI,
7168,2017.0,Chile,CHL,272276296781.39
7169,2017.0,China,CHN,10185305249490.5
7170,2017.0,Colombia,COL,372737814033.978
7171,2017.0,Comoros,COM,1128805020.31463
7172,2017.0,"Congo, Dem. Rep.",COD,33285972750.2513
7173,2017.0,"Congo, Rep.",COG,13963450981.2463
7174,2017.0,Costa Rica,CRI,48390012158.5201
7175,2017.0,Cote d'Ivoire,CIV,39118651002.9393
