Time,Time Code,Country Name,Country Code,GDP (constant 2010 US$) [NY.GDP.MKTP.KD]
2018,YR2018,Djibouti,DJI,..
2018,YR2018,Dominica,DMA,479482828.89457
2018,YR2018,Dominican Republic,DOM,81804960995.2253
2018,YR2018,Ecuador,ECU,88507202749.9263
2018,YR2018,"Egypt, Arab Rep.",EGY,286148648493.992
2018,YR2018,El Salvador,SLV,22518214611.908
2018,YR2018,Equatorial Guinea,GNQ,13265964945.2454
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,26372885186.8117
2018,YR2018,Eswatini,SWZ,5424081955.84209
2018,YR2018,Ethiopia,ETH,62329193945.7567
2018,YR2018,Faroe Islands,FRO,..
2018,YR2018,Fiji,FJI,4236472838.33586
2018,YR2018,Finland,FIN,269189270719.15
2018,YR2018,France,FRA,2927751437251.72
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,19182154180.1173
2018,YR2018,"Gambia, The",GMB,1793011213.96375
2018,YR2018,Georgia,GEO,17642889362.625
2018,YR2018,Germany,DEU,3937238459204.29
2018,YR2018,Ghana,GHA,53828671662.4136
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,252723303641.313
2018,YR2018,Greenland,GRL,2762593126.01127
2018,YR2018,Grenada,GRD,1013313189.65886
2018,YR2018,Guam,GUM,5217923581.23335
2018,YR2018,Guatemala,GTM,54575068474.6848
2018,YR2018,Guinea,GIN,11138944836.6952
2018,YR2018,Guinea-Bissau,GNB,1165969815.49882
2018,YR2018,Guyana,GUY,3109960225.04963
2018,YR2018,Haiti,HTI,8123218871.19841
2018,YR2018,Honduras,HND,21278895971.0264
2018,YR2018,"Hong Kong SAR, China",HKG,288385703205.8
2018,YR2018,Hungary,HUN,162628263153.827
2018,YR2018,Iceland,ISL,18197812725.278
2018,YR2018,India,IND,2822169439126.96
2018,YR2018,Indonesia,IDN,1146853725883.45
2018,YR2018,"Iran, Islamic Rep.",IRN,..
2018,YR2018,Iraq,IRQ,210525740791.091
2018,YR2018,Ireland,IRL,373141461440.054
2018,YR2018,Isle of Man,IMN,..
2018,YR2018,Israel,ISR,308674441478.207
2018,YR2018,Italy,ITA,2140972140898.8
2018,YR2018,Jamaica,JAM,14249490164.8509
2018,YR2018,Japan,JPN,6170335002842.32
2018,YR2018,Jordan,JOR,32523768919.7957
2018,YR2018,Kazakhstan,KAZ,204067060294.537
2018,YR2018,Kenya,KEN,61746972563.536
2018,YR2018,Kiribati,KIR,205942892.170586
2018,YR2018,"Korea, Dem. People’s Rep.",PRK,..
2018,YR2018,"Korea, Rep.",KOR,1449701970128.75
2018,YR2018,Kosovo,XKX,7685988855.47846
2018,YR2018,Kuwait,KWT,136995464061.41
2018,YR2018,Kyrgyz Republic,KGZ,6897338634.78843
2018,YR2018,Lao PDR,LAO,12608863058.2475
2018,YR2018,Latvia,LVA,31252400402.1069
2018,YR2018,Lebanon,LBN,42561672204.5108
2018,YR2018,Lesotho,LSO,2897934947.46544
2018,YR2018,Liberia,LBR,2608374061.79089
2018,YR2018,Libya,LBY,53686164470.2915
2018,YR2018,Liechtenstein,LIE,..
2018,YR2018,Lithuania,LTU,49411522942.6453
2018,YR2018,Luxembourg,LUX,67301206244.2635
2018,YR2018,"Macao SAR, China",MAC,37040163131.0971
2018,YR2018,Madagascar,MDG,12871116511.8034
2018,YR2018,Malawi,MWI,9345738574.42425
2018,YR2018,Malaysia,MYS,382129075415.169
2018,YR2018,Maldives,MDV,4142753892.57909
2018,YR2018,Mali,MLI,14849275465.4954
2018,YR2018,Malta,MLT,13937208360.0689
2018,YR2018,Marshall Islands,MHL,179151563.710702
2018,YR2018,Mauritania,MRT,7502643580.34781
2018,YR2018,Mauritius,MUS,13383363248.102
2018,YR2018,Mexico,MEX,1312830960705.81
2018,YR2018,"Micronesia, Fed. Sts.",FSM,307352260.095985
2018,YR2018,Moldova,MDA,9545247431.37833
2018,YR2018,Monaco,MCO,7584047726.36882
2018,YR2018,Mongolia,MNG,13349296395.7882
2018,YR2018,Montenegro,MNE,5130685604.50982
2018,YR2018,Morocco,MAR,123009160840.189
2018,YR2018,Mozambique,MOZ,17445070420.668
2018,YR2018,Myanmar,MMR,84491238202.278
2018,YR2018,Namibia,NAM,14548454856.2532
2018,YR2018,Nauru,NRU,103452831.850612
2018,YR2018,Nepal,NPL,22969698990.1495
2018,YR2018,Netherlands,NLD,948100838891.553
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,187654516439.635
2018,YR2018,Nicaragua,NIC,12006820516.5675
2018,YR2018,Niger,NER,12299579202.0088
2018,YR2018,Nigeria,NGA,469309961687.448
2018,YR2018,North Macedonia,MKD,11336478398.0801
2018,YR2018,Northern Mariana Islands,MNP,1056741935.48387
2018,YR2018,Norway,NOR,489331167946.416
2018,YR2018,Oman,OMN,74216920783.9127
2018,YR2018,Pakistan,PAK,254215069088.212
2018,YR2018,Palau,PLW,219543819.271514
2018,YR2018,Panama,PAN,49099622328.6524
2018,YR2018,Papua New Guinea,PNG,20814728547.6873
2018,YR2018,Paraguay,PRY,37420751806.64
2018,YR2018,Peru,PER,206444599748.46
2018,YR2018,Philippines,PHL,340302643537.835
2018,YR2018,Poland,POL,633906742281.033
2018,YR2018,Portugal,PRT,247179377392.148
2018,YR2018,Puerto Rico,PRI,87377939486.9816
2018,YR2018,Qatar,QAT,175970440575.362
2018,YR2018,Romania,ROU,225618204478.65
2018,YR2018,Russian Federation,RUS,1739125742081.66
2018,YR2018,Rwanda,RWA,10441891844.2031
2018,YR2018,Samoa,WSM,735260788.445041
2018,YR2018,San Marino,SMR,1687087572.45394
2018,YR2018,Sao Tome and Principe,STP,273779006.921811
2018,YR2018,Saudi Arabia,SAU,701624288720
2018,YR2018,Senegal,SEN,24528196373.3268
2018,YR2018,Serbia,SRB,48082123702.0535
2018,YR2018,Seychelles,SYC,1395023120.76557
2018,YR2018,Sierra Leone,SLE,3617187416.25502
2018,YR2018,Singapore,SGP,333096256633.744
2018,YR2018,Sint Maarten (Dutch part),SXM,..
2018,YR2018,Slovak Republic,SVK,112062005121.42
2018,YR2018,Slovenia,SVN,55340225435.0365
2018,YR2018,Solomon Islands,SLB,967931663.774199
2018,YR2018,Somalia,SOM,..
2018,YR2018,South Africa,ZAF,429511487805.392
2018,YR2018,South Sudan,SSD,..
2018,YR2018,Spain,ESP,1539527998175.21
2018,YR2018,Sri Lanka,LKA,85514018430.1462
2018,YR2018,St. Kitts and Nevis,KNA,888498303.041479
2018,YR2018,St. Lucia,LCA,1680175721.53939
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,755225041.129408
2018,YR2018,Sudan,SDN,75749454779.4456
2018,YR2018,Suriname,SUR,4667629711.59955
2018,YR2018,Sweden,SWE,589259147923.413
2018,YR2018,Switzerland,CHE,674632542772.841
2018,YR2018,Syrian Arab Republic,SYR,..
2018,YR2018,Tajikistan,TJK,9765396816.15014
2018,YR2018,Tanzania,TZA,52444869125.4334
2018,YR2018,Thailand,THA,442260737640.107
2018,YR2018,Timor-Leste,TLS,1074779600.48205
2018,YR2018,Togo,TGO,5339750594.77222
2018,YR2018,Tonga,TON,418457717.734149
2018,YR2018,Trinidad and Tobago,TTO,21071732281.5353
2018,YR2018,Tunisia,TUN,50983652368.3107
2018,YR2018,Turkey,TUR,1240474470743.22
2018,YR2018,Turkmenistan,TKM,44747368777.8587
2018,YR2018,Turks and Caicos Islands,TCA,..
2018,YR2018,Tuvalu,TUV,41842166.0339897
2018,YR2018,Uganda,UGA,39775190576.0129
2018,YR2018,Ukraine,UKR,131291655063.897
2018,YR2018,United Arab Emirates,ARE,398022328963.216
2018,YR2018,United Kingdom,GBR,2879331250460.18
2018,YR2018,United States,USA,17856476888949.5
2018,YR2018,Uruguay,URY,50420003958.0066
2018,YR2018,Uzbekistan,UZB,78222539795.2352
2018,YR2018,Vanuatu,VUT,837656362.207441
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Vietnam,VNM,187686812137.294
2018,YR2018,Virgin Islands (U.S.),VIR,..
2018,YR2018,West Bank and Gaza,PSE,12246606690.1641
2018,YR2018,"Yemen, Rep.",YEM,18037087754.3093
2018,YR2018,Zambia,ZMB,29119291926.3722
2018,YR2018,Zimbabwe,ZWE,18854228493.9328
2018,YR2018,Arab World,ARB,2714145316715.14
2018,YR2018,Caribbean small states,CSS,66126904279.0286
2018,YR2018,Central Europe and the Baltics,CEB,1670457896993.42
2018,YR2018,Early-demographic dividend,EAR,12138242440865.2
2018,YR2018,East Asia & Pacific,EAS,24040018149928
2018,YR2018,East Asia & Pacific (excluding high income),EAP,13558218943573
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,13532345160864.7
2018,YR2018,Euro area,EMU,13999843642374.7
2018,YR2018,Europe & Central Asia,ECS,24168143263147.6
2018,YR2018,Europe & Central Asia (excluding high income),ECA,3782666120779.05
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,4707210544473.29
2018,YR2018,European Union,EUU,16355424606655.8
2018,YR2018,Fragile and conflict affected situations,FCS,1788796218732.83
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,723950566279.097
2018,YR2018,High income,HIC,53021403167919.2
2018,YR2018,IBRD only,IBD,29060908318479.2
2018,YR2018,IDA & IBRD total,IBT,31158605747947.8
2018,YR2018,IDA blend,IDB,966502528643.327
2018,YR2018,IDA only,IDX,1133311303632.57
2018,YR2018,IDA total,IDA,2103419727413.12
2018,YR2018,Late-demographic dividend,LTE,19876340077491.8
2018,YR2018,Latin America & Caribbean,LCN,6140870793486.94
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,5612507153532.97
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,5942734744895.61
2018,YR2018,Least developed countries: UN classification,LDC,981013366494.611
2018,YR2018,Low & middle income,LMY,29926279499172.7
2018,YR2018,Low income,LIC,524552475903.176
2018,YR2018,Lower middle income,LMC,5986207123653.99
2018,YR2018,Middle East & North Africa,MEA,3524699653912.39
2018,YR2018,Middle East & North Africa (excluding high income),MNA,..
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,..
2018,YR2018,Middle income,MIC,29396033181639.2
2018,YR2018,North America,NAC,19769859039306
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,52543525887186.1
2018,YR2018,Other small states,OSS,419587959218.367
2018,YR2018,Pacific island small states,PSS,8253064903.63008
2018,YR2018,Post-demographic dividend,PST,48917053419176.4
2018,YR2018,Pre-demographic dividend,PRE,1387244701047.28
2018,YR2018,Small states,SST,493920199502.342
2018,YR2018,South Asia,SAS,3406643595791.18
2018,YR2018,South Asia (IDA & IBRD),TSA,3406643595791.18
2018,YR2018,Sub-Saharan Africa,SSF,1806545825341.77
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,1791765886733.79
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1806545825341.77
2018,YR2018,Upper middle income,UMC,23404180080267.1
2018,YR2018,World,WLD,82892746568475.3
2019,YR2019,Afghanistan,AFG,21739593381.8903
2019,YR2019,Albania,ALB,14868516510.53
2019,YR2019,Algeria,DZA,202805017528.714
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,3539838260.639
2019,YR2019,Angola,AGO,98769677172.4472
2019,YR2019,Antigua and Barbuda,ATG,1525046719.53129
2019,YR2019,Argentina,ARG,437215091207.461
2019,YR2019,Armenia,ARM,13996188672.5066
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,1447570633486.51
2019,YR2019,Austria,AUT,449665433392.684
2019,YR2019,Azerbaijan,AZE,58937036212.3055
2019,YR2019,"Bahamas, The",BHS,10702170761.8407
2019,YR2019,Bahrain,BHR,34321941489.3617
2019,YR2019,Bangladesh,BGD,209974339446.154
2019,YR2019,Barbados,BRB,4621053250
2019,YR2019,Belarus,BLR,63224483611.5246
2019,YR2019,Belgium,BEL,545962694773.585
2019,YR2019,Belize,BLZ,1619911044.40275
2019,YR2019,Benin,BEN,14867185272.7071
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,..
2019,YR2019,Bolivia,BOL,29702636542.9099
2019,YR2019,Bosnia and Herzegovina,BIH,20585144968.7507
2019,YR2019,Botswana,BWA,18643739459.9155
2019,YR2019,Brazil,BRA,2347237948499.32
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,14006979896.272
2019,YR2019,Bulgaria,BGR,62964948919.4966
2019,YR2019,Burkina Faso,BFA,16711856819.8281
2019,YR2019,Burundi,BDI,2399222284.76422
2019,YR2019,Cabo Verde,CPV,2148955357.18311
2019,YR2019,Cambodia,KHM,20920953617.9675
2019,YR2019,Cameroon,CMR,39400704412.1242
2019,YR2019,Canada,CAN,1939183470166.97
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,1822841756.71548
2019,YR2019,Chad,TCD,12976290262.3871
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,286013743469.517
2019,YR2019,China,CHN,11537160224371
2019,YR2019,Colombia,COL,394807998984.257
2019,YR2019,Comoros,COM,1199233171.97252
2019,YR2019,"Congo, Dem. Rep.",COD,36767977989.348
2019,YR2019,"Congo, Rep.",COG,14059184401.445
2019,YR2019,Costa Rica,CRI,50712574858.6555
2019,YR2019,Cote d'Ivoire,CIV,44638814924.6903
2019,YR2019,Croatia,HRV,66928491456.0115
2019,YR2019,Cuba,CUB,..
2019,YR2019,Curacao,CUW,..
2019,YR2019,Cyprus,CYP,28298635953.5018
2019,YR2019,Czech Republic,CZE,254296754934.299
2019,YR2019,Denmark,DNK,379063757871.595
2019,YR2019,Djibouti,DJI,..
2019,YR2019,Dominica,DMA,506639202.864574
2019,YR2019,Dominican Republic,DOM,85966523368.2816
2019,YR2019,Ecuador,ECU,88554747782.6658
2019,YR2019,"Egypt, Arab Rep.",EGY,302051885826.832
2019,YR2019,El Salvador,SLV,23054680204.3624
2019,YR2019,Equatorial Guinea,GNQ,12526213820.5137
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,27516014591.495
2019,YR2019,Eswatini,SWZ,5533318540.65164
2019,YR2019,Ethiopia,ETH,67490899534.2136
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,4281517574.02503
2019,YR2019,Finland,FIN,271826199850.29
2019,YR2019,France,FRA,2971919320779.93
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,19833217622.5503
2019,YR2019,"Gambia, The",GMB,1900147297.69615
2019,YR2019,Georgia,GEO,18549171643.5728
2019,YR2019,Germany,DEU,3959451370082.12
2019,YR2019,Ghana,GHA,57315905531.1852
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,257451427287.263
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,1044992572.00649
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,56674024436.6601
2019,YR2019,Guinea,GIN,11760160326.3389
2019,YR2019,Guinea-Bissau,GNB,1219605523.55275
2019,YR2019,Guyana,GUY,3256000589.82411
2019,YR2019,Haiti,HTI,8047277334.09574
2019,YR2019,Honduras,HND,21843374258.6677
2019,YR2019,"Hong Kong SAR, China",HKG,284958895634.378
2019,YR2019,Hungary,HUN,170642246141.678
2019,YR2019,Iceland,ISL,18546969951.0792
2019,YR2019,India,IND,2963951659664.41
2019,YR2019,Indonesia,IDN,1204479845861.69
2019,YR2019,"Iran, Islamic Rep.",IRN,..
2019,YR2019,Iraq,IRQ,219790796317.812
2019,YR2019,Ireland,IRL,393849943328.785
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,319521522324.657
2019,YR2019,Italy,ITA,2147421951384.07
2019,YR2019,Jamaica,JAM,14349236596.0049
2019,YR2019,Japan,JPN,6210698351093.24
2019,YR2019,Jordan,JOR,33174244298.1916
2019,YR2019,Kazakhstan,KAZ,213250078007.964
2019,YR2019,Kenya,KEN,65060160105.0758
2019,YR2019,Kiribati,KIR,210571182.63147
2019,YR2019,"Korea, Dem. People’s Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,1479176599807.85
2019,YR2019,Kosovo,XKX,8006622151.58747
2019,YR2019,Kuwait,KWT,137560362875.087
2019,YR2019,Kyrgyz Republic,KGZ,7208211269.05348
2019,YR2019,Lao PDR,LAO,13195413134.6636
2019,YR2019,Latvia,LVA,31939153702.1532
2019,YR2019,Lebanon,LBN,40162398114.8922
2019,YR2019,Lesotho,LSO,2941867682.98223
2019,YR2019,Liberia,LBR,2548948906.87729
2019,YR2019,Libya,LBY,55047620625.1588
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,51353597381.5888
2019,YR2019,Luxembourg,LUX,68847100930.1864
2019,YR2019,"Macao SAR, China",MAC,35295253106.9724
2019,YR2019,Madagascar,MDG,13488930104.3583
2019,YR2019,Malawi,MWI,9754076227.77515
2019,YR2019,Malaysia,MYS,398676099010.027
2019,YR2019,Maldives,MDV,4358839904.84156
2019,YR2019,Mali,MLI,15597678949.2428
2019,YR2019,Malta,MLT,14548228993.7691
2019,YR2019,Marshall Islands,MHL,..
2019,YR2019,Mauritania,MRT,7947588674.51557
2019,YR2019,Mauritius,MUS,13858577619.8509
2019,YR2019,Mexico,MEX,1310919448306.9
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..
2019,YR2019,Moldova,MDA,9875157730.02409
2019,YR2019,Monaco,MCO,..
2019,YR2019,Mongolia,MNG,14029999431.9334
2019,YR2019,Montenegro,MNE,5316457896.83757
2019,YR2019,Morocco,MAR,125838371539.513
2019,YR2019,Mozambique,MOZ,17833027443.73
2019,YR2019,Myanmar,MMR,86931311984.4758
2019,YR2019,Namibia,NAM,14383461127.6997
2019,YR2019,Nauru,NRU,103452831.850612
2019,YR2019,Nepal,NPL,24575559442.818
2019,YR2019,Netherlands,NLD,965266233803.943
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,191728455437.623
2019,YR2019,Nicaragua,NIC,11541134794.1048
2019,YR2019,Niger,NER,13016471255.7419
2019,YR2019,Nigeria,NGA,479674340281.973
2019,YR2019,North Macedonia,MKD,11738989571.8268
2019,YR2019,Northern Mariana Islands,MNP,..
2019,YR2019,Norway,NOR,494981582297.864
2019,YR2019,Oman,OMN,74588005387.8322
2019,YR2019,Pakistan,PAK,256728822531.884
2019,YR2019,Palau,PLW,..
2019,YR2019,Panama,PAN,50575748118.168
2019,YR2019,Papua New Guinea,PNG,21985306830.6386
2019,YR2019,Paraguay,PRY,37409557615.771
2019,YR2019,Peru,PER,210883429892.024
2019,YR2019,Philippines,PHL,360858880821.392
2019,YR2019,Poland,POL,660195005472.092
2019,YR2019,Portugal,PRT,252529336718.015
2019,YR2019,Puerto Rico,PRI,88415695429.6952
2019,YR2019,Qatar,QAT,175647839068.71
2019,YR2019,Romania,ROU,234822408127.306
2019,YR2019,Russian Federation,RUS,1762462643296.87
2019,YR2019,Rwanda,RWA,11424153817.2976
2019,YR2019,Samoa,WSM,760795499.692304
2019,YR2019,San Marino,SMR,..
2019,YR2019,Sao Tome and Principe,STP,280349701.5705
2019,YR2019,Saudi Arabia,SAU,703949722281.75
2019,YR2019,Senegal,SEN,25821124786.0107
2019,YR2019,Serbia,SRB,50095369678.5933
2019,YR2019,Seychelles,SYC,1460702405.63322
2019,YR2019,Sierra Leone,SLE,3816619603.6521
2019,YR2019,Singapore,SGP,335538884575.285
2019,YR2019,Sint Maarten (Dutch part),SXM,..
2019,YR2019,Slovak Republic,SVK,114749889478.304
2019,YR2019,Slovenia,SVN,56692182668.1415
2019,YR2019,Solomon Islands,SLB,994007598.12172
2019,YR2019,Somalia,SOM,..
2019,YR2019,South Africa,ZAF,430166850678.94
2019,YR2019,South Sudan,SSD,..
2019,YR2019,Spain,ESP,1569996805427.39
2019,YR2019,Sri Lanka,LKA,87466701368.6878
2019,YR2019,St. Kitts and Nevis,KNA,910752600.06912
2019,YR2019,St. Lucia,LCA,1709223245.1354
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,757811143.481164
2019,YR2019,Sudan,SDN,73813672963.0971
2019,YR2019,Suriname,SUR,4631606638.08957
2019,YR2019,Sweden,SWE,596299931041.985
2019,YR2019,Switzerland,CHE,680898748682.659
2019,YR2019,Syrian Arab Republic,SYR,..
2019,YR2019,Tajikistan,TJK,10450075054.3824
2019,YR2019,Tanzania,TZA,55482146264.3126
2019,YR2019,Thailand,THA,452750615083.942
2019,YR2019,Timor-Leste,TLS,1111474643.33751
2019,YR2019,Togo,TGO,5623426714.29651
2019,YR2019,Tonga,TON,..
2019,YR2019,Trinidad and Tobago,TTO,21071232537.5469
2019,YR2019,Tunisia,TUN,51515299706.581
2019,YR2019,Turkey,TUR,1251358808782.1
2019,YR2019,Turkmenistan,TKM,..
2019,YR2019,Turks and Caicos Islands,TCA,..
2019,YR2019,Tuvalu,TUV,45924328.5738911
2019,YR2019,Uganda,UGA,42363498467.4847
2019,YR2019,Ukraine,UKR,135536959161.566
2019,YR2019,United Arab Emirates,ARE,404700030656.58
2019,YR2019,United Kingdom,GBR,2919890722673.69
2019,YR2019,United States,USA,18273171614484.1
2019,YR2019,Uruguay,URY,50531997745.4374
2019,YR2019,Uzbekistan,UZB,82574625978.6571
2019,YR2019,Vanuatu,VUT,862036855.715316
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Vietnam,VNM,200857611961.483
2019,YR2019,Virgin Islands (U.S.),VIR,..
2019,YR2019,West Bank and Gaza,PSE,..
2019,YR2019,"Yemen, Rep.",YEM,..
2019,YR2019,Zambia,ZMB,29616006733.2347
2019,YR2019,Zimbabwe,ZWE,17327035948.4306
2019,YR2019,Arab World,ARB,2754272318120.72
2019,YR2019,Caribbean small states,CSS,66705676900.797
2019,YR2019,Central Europe and the Baltics,CEB,1732100692872.57
2019,YR2019,Early-demographic dividend,EAR,12480450810426.8
2019,YR2019,East Asia & Pacific,EAS,24944729666143.8
2019,YR2019,East Asia & Pacific (excluding high income),EAP,14348794625078.5
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,14321406117053.1
2019,YR2019,Euro area,EMU,14179285520527.2
2019,YR2019,Europe & Central Asia,ECS,24531797432089.1
2019,YR2019,Europe & Central Asia (excluding high income),ECA,3846502009945.54
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,4808657127648.03
2019,YR2019,European Union,EUU,16604499064491.7
2019,YR2019,Fragile and conflict affected situations,FCS,1828457478041.18
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,753383064851.585
2019,YR2019,High income,HIC,53912337250270.3
2019,YR2019,IBRD only,IBD,30202900116321.6
2019,YR2019,IDA & IBRD total,IBT,32377879247684.7
2019,YR2019,IDA blend,IDB,988370794228.261
2019,YR2019,IDA only,IDX,1190421411646.74
2019,YR2019,IDA total,IDA,2180807888596.81
2019,YR2019,Late-demographic dividend,LTE,20741181075494.3
2019,YR2019,Latin America & Caribbean,LCN,6191943959639.36
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,5657364718220.14
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,5991760967569.82
2019,YR2019,Least developed countries: UN classification,LDC,1024297554889.66
2019,YR2019,Low & middle income,LMY,31107855191139.6
2019,YR2019,Low income,LIC,544926276185.7
2019,YR2019,Lower middle income,LMC,6247644409083.75
2019,YR2019,Middle East & North Africa,MEA,3588455633026.18
2019,YR2019,Middle East & North Africa (excluding high income),MNA,..
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,..
2019,YR2019,Middle income,MIC,30556933070718.9
2019,YR2019,North America,NAC,20218275593066.5
2019,YR2019,Not classified,INX,..
2019,YR2019,OECD members,OED,53415405020990.6
2019,YR2019,Other small states,OSS,425193255034.914
2019,YR2019,Pacific island small states,PSS,8403278261.3005
2019,YR2019,Post-demographic dividend,PST,49710258125166.9
2019,YR2019,Pre-demographic dividend,PRE,1427791824319.84
2019,YR2019,Small states,SST,500244744448.249
2019,YR2019,South Asia,SAS,3571269295293.79
2019,YR2019,South Asia (IDA & IBRD),TSA,3571269295293.79
2019,YR2019,Sub-Saharan Africa,SSF,1847693078558.35
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,1832370818572.7
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1847693078558.35
